skew,epoch,median_mtxn_s,n_reps
0.01,144,1.592,3
0.01,145,1.6,3
0.01,146,1.596,3
0.01,147,1.556,3
0.01,148,1.598,3
0.01,149,1.562,3
0.01,150,1.574,3
0.01,151,1.583,3
0.01,152,1.624,3
0.01,153,1.618,3
0.01,154,1.612,3
0.01,155,1.609,3
0.01,156,1.607,3
0.01,157,1.598,3
0.01,158,1.608,3
0.01,159,1.611,3
0.01,160,1.618,3
0.01,161,1.615,3
0.01,162,1.616,3
0.01,163,1.64,3
0.01,164,1.646,3
0.01,165,1.652,3
0.01,166,1.645,3
0.01,167,1.631,3
0.01,168,1.548,3
0.01,169,1.632,3
0.01,170,1.647,3
0.01,171,1.641,3
0.01,172,1.636,3
0.01,173,1.65,3
0.01,174,1.637,3
0.01,175,1.646,3
0.01,176,1.628,3
0.01,177,1.622,3
0.01,178,1.639,3
0.01,179,1.627,3
0.01,180,1.613,3
0.01,181,1.625,3
0.01,182,1.641,3
0.01,183,1.615,3
0.01,184,1.629,3
0.01,185,1.632,3
0.01,186,1.655,3
0.01,187,1.645,3
0.01,188,1.619,3
0.01,189,1.639,3
0.01,190,1.647,3
0.01,191,1.61,3
0.01,192,1.625,3
0.01,193,1.608,3
0.01,194,1.611,3
0.01,195,1.599,3
0.01,196,1.593,3
0.01,197,1.597,3
0.01,198,1.615,3
0.01,199,1.617,3
0.01,200,1.615,3
0.01,201,1.616,3
0.01,202,1.625,3
0.01,203,1.621,3
0.01,204,1.613,3
0.01,205,1.652,3
0.01,206,1.648,3
0.01,207,1.651,3
0.01,208,1.646,3
0.01,209,1.646,3
0.01,210,1.65,3
0.01,211,1.65,3
0.01,212,1.617,3
0.01,213,1.607,3
0.01,214,1.635,3
0.01,215,1.59,3
0.01,216,1.612,3
0.01,217,1.614,3
0.01,218,1.614,3
0.01,219,1.622,3
0.01,220,1.61,3
0.01,221,1.612,3
0.01,222,1.614,3
0.01,223,1.622,3
0.01,224,1.608,3
0.01,225,1.635,3
0.01,226,1.648,3
0.01,227,1.65,3
0.01,228,1.646,3
0.01,229,1.57,3
0.01,230,1.652,3
0.01,231,1.65,3
0.01,232,1.632,3
0.01,233,1.648,3
0.01,234,1.646,3
0.01,235,1.653,3
0.01,236,1.653,3
0.01,237,1.649,3
0.01,238,1.65,3
0.01,239,1.655,3
0.01,240,1.652,3
0.01,241,1.64,3
0.01,242,1.652,3
0.01,243,1.648,3
0.01,244,1.651,3
0.01,245,1.655,3
0.01,246,1.645,3
0.01,247,1.632,3
0.01,248,1.567,3
0.01,249,1.563,3
0.01,250,1.562,3
0.01,251,1.56,3
0.01,252,1.627,3
0.01,253,1.649,3
0.01,254,1.633,3
0.01,255,1.644,3
0.01,256,1.653,3
0.01,257,1.647,3
0.01,258,1.65,3
0.01,259,1.646,3
0.01,260,1.612,3
0.01,261,1.655,3
0.01,262,1.651,3
0.01,263,1.643,3
0.01,264,1.651,3
0.01,265,1.647,3
0.01,266,1.655,3
0.01,267,1.658,3
0.01,268,1.654,3
0.01,269,1.654,3
0.01,270,1.651,3
0.01,271,1.645,3
0.01,272,1.644,3
0.01,273,1.646,3
0.01,274,1.653,3
0.01,275,1.651,3
0.01,276,1.645,3
0.01,277,1.644,3
0.01,278,1.654,3
0.01,279,1.636,3
0.01,280,1.649,3
0.01,281,1.618,3
0.01,282,1.571,3
0.01,283,1.569,3
0.01,284,1.571,3
0.01,285,1.597,3
0.01,286,1.617,3
0.01,287,1.6,3
0.01,288,1.605,3
0.01,289,1.613,3
0.01,290,1.613,3
0.01,291,1.613,3
0.01,292,1.596,3
0.01,293,1.622,3
0.01,294,1.612,3
0.01,295,1.611,3
0.01,296,1.622,3
0.01,297,1.61,3
0.01,298,1.623,3
0.01,299,1.654,3
0.2,1,0.446,3
0.2,2,0.296,3
0.2,3,0.95,3
0.2,4,1.12,3
0.2,5,1.264,3
0.2,6,1.299,3
0.2,7,1.323,3
0.2,8,1.373,3
0.2,9,1.407,3
0.2,10,1.455,3
0.2,11,1.497,3
0.2,12,1.542,3
0.2,13,1.569,3
0.2,14,1.616,3
0.2,15,1.651,3
0.2,16,1.701,3
0.2,17,1.743,3
0.2,18,1.702,3
0.2,19,1.719,3
0.2,20,1.741,3
0.2,21,1.811,3
0.2,22,1.765,3
0.2,23,1.795,3
0.2,24,1.793,3
0.2,25,1.794,3
0.2,26,1.733,3
0.2,27,1.768,3
0.2,28,1.764,3
0.2,29,1.757,3
0.2,30,1.786,3
0.2,31,1.721,3
0.2,32,1.719,3
0.2,33,1.721,3
0.2,34,1.726,3
0.2,35,1.725,3
0.2,36,1.719,3
0.2,37,1.737,3
0.2,38,1.727,3
0.2,39,1.728,3
0.2,40,1.727,3
0.2,41,1.736,3
0.2,42,1.734,3
0.2,43,1.727,3
0.2,44,1.734,3
0.2,45,1.721,3
0.2,46,1.735,3
0.2,47,1.733,3
0.2,48,1.738,3
0.2,49,1.726,3
0.2,50,1.73,3
0.2,51,1.715,3
0.2,52,1.693,3
0.2,53,1.665,3
0.2,54,1.697,3
0.2,55,1.728,3
0.2,56,1.728,3
0.2,57,1.721,3
0.2,58,1.717,3
0.2,59,1.724,3
0.2,60,1.725,3
0.2,61,1.721,3
0.2,62,1.709,3
0.2,63,1.708,3
0.2,64,1.719,3
0.2,65,1.694,3
0.2,66,1.687,3
0.2,67,1.672,3
0.2,68,1.701,3
0.2,69,1.709,3
0.2,70,1.705,3
0.2,71,1.704,3
0.2,72,1.709,3
0.2,73,1.708,3
0.2,74,1.708,3
0.2,75,1.708,3
0.2,76,1.717,3
0.2,77,1.709,3
0.2,78,1.716,3
0.2,79,1.709,3
0.2,80,1.708,3
0.2,81,1.713,3
0.2,82,1.702,3
0.2,83,1.702,3
0.2,84,1.706,3
0.2,85,1.715,3
0.2,86,1.632,3
0.2,87,1.689,3
0.2,88,1.235,3
0.2,89,1.695,3
0.2,90,1.711,3
0.2,91,1.717,3
0.2,92,1.721,3
0.2,93,1.721,3
0.2,94,1.711,3
0.2,95,1.706,3
0.2,96,1.701,3
0.2,97,1.701,3
0.2,98,1.711,3
0.2,99,1.682,3
0.2,100,1.71,3
0.2,101,1.712,3
0.2,102,1.709,3
0.2,103,1.717,3
0.2,104,1.697,3
0.2,105,1.749,3
0.2,106,1.737,3
0.2,107,1.712,3
0.2,108,1.726,3
0.2,109,1.732,3
0.2,110,1.731,3
0.2,111,1.73,3
0.2,112,1.727,3
0.2,113,1.735,3
0.2,114,1.731,3
0.2,115,1.742,3
0.2,116,1.731,3
0.2,117,1.737,3
0.2,118,1.742,3
0.2,119,1.747,3
0.2,120,1.721,3
0.2,121,1.743,3
0.2,122,1.739,3
0.2,123,1.734,3
0.2,124,1.714,3
0.2,125,1.735,3
0.2,126,1.732,3
0.2,127,1.735,3
0.2,128,1.743,3
0.2,129,1.74,3
0.2,130,1.74,3
0.2,131,1.732,3
0.2,132,1.755,3
0.2,133,1.759,3
0.2,134,1.714,3
0.2,135,1.71,3
0.2,136,1.713,3
0.2,137,1.712,3
0.2,138,1.764,3
0.2,139,1.714,3
0.2,140,1.71,3
0.2,141,1.728,3
0.2,142,1.755,3
0.2,143,1.755,3
0.2,144,1.737,3
0.2,145,1.754,3
0.2,146,1.74,3
0.2,147,1.734,3
0.2,148,1.751,3
0.2,149,1.754,3
0.2,150,1.757,3
0.2,151,1.752,3
0.2,152,1.756,3
0.2,153,1.762,3
0.2,154,1.713,3
0.2,155,1.753,3
0.2,156,1.755,3
0.2,157,1.757,3
0.2,158,1.793,3
0.2,159,1.735,3
0.2,160,1.725,3
0.2,161,1.731,3
0.2,162,1.724,3
0.2,163,1.754,3
0.2,164,1.763,3
0.2,165,1.76,3
0.2,166,1.756,3
0.2,167,1.767,3
0.2,168,1.767,3
0.2,169,1.756,3
0.2,170,1.753,3
0.2,171,1.757,3
0.2,172,1.766,3
0.2,173,1.755,3
0.2,174,1.759,3
0.2,175,1.739,3
0.2,176,1.711,3
0.2,177,1.71,3
0.2,178,1.759,3
0.2,179,1.749,3
0.2,180,1.702,3
0.2,181,1.728,3
0.2,182,1.753,3
0.2,183,1.758,3
0.2,184,1.746,3
0.2,185,1.739,3
0.2,186,1.744,3
0.2,187,1.751,3
0.2,188,1.758,3
0.2,189,1.719,3
0.2,190,1.745,3
0.2,191,1.753,3
0.2,192,1.765,3
0.2,193,1.772,3
0.2,194,1.765,3
0.2,195,1.766,3
0.2,196,1.767,3
0.2,197,1.769,3
0.2,198,1.652,3
0.2,199,1.708,3
0.2,200,1.71,3
0.2,201,1.719,3
0.2,202,1.722,3
0.2,203,1.712,3
0.2,204,1.708,3
0.2,205,1.688,3
0.2,206,1.708,3
0.2,207,1.707,3
0.2,208,1.711,3
0.2,209,1.71,3
0.2,210,1.71,3
0.2,211,1.709,3
0.2,212,1.707,3
0.2,213,1.709,3
0.2,214,1.687,3
0.2,215,1.703,3
0.2,216,1.71,3
0.2,217,1.703,3
0.2,218,1.712,3
0.2,219,1.718,3
0.2,220,1.736,3
0.2,221,1.736,3
0.2,222,1.738,3
0.2,223,1.74,3
0.2,224,1.708,3
0.2,225,1.701,3
0.2,226,1.718,3
0.2,227,1.709,3
0.2,228,1.728,3
0.2,229,1.728,3
0.2,230,1.722,3
0.2,231,1.724,3
0.2,232,1.717,3
0.2,233,1.703,3
0.2,234,1.712,3
0.2,235,1.671,3
0.2,236,1.694,3
0.2,237,1.71,3
0.2,238,1.681,3
0.2,239,1.713,3
0.2,240,1.721,3
0.2,241,1.707,3
0.2,242,1.718,3
0.2,243,1.716,3
0.2,244,1.72,3
0.2,245,1.703,3
0.2,246,1.71,3
0.2,247,1.706,3
0.2,248,1.724,3
0.2,249,1.704,3
0.2,250,1.719,3
0.2,251,1.702,3
0.2,252,1.701,3
0.2,253,1.717,3
0.2,254,1.716,3
0.2,255,1.707,3
0.2,256,1.703,3
0.2,257,1.698,3
0.2,258,1.739,3
0.2,259,1.76,3
0.2,260,1.745,3
0.2,261,1.758,3
0.2,262,1.758,3
0.2,263,1.763,3
0.2,264,1.647,3
0.2,265,1.755,3
0.2,266,1.772,3
0.2,267,1.755,3
0.2,268,1.761,3
0.2,269,1.771,3
0.2,270,1.709,3
0.2,271,1.703,3
0.2,272,1.717,3
0.2,273,1.718,3
0.2,274,1.716,3
0.2,275,1.716,3
0.2,276,1.725,3
0.2,277,1.719,3
0.2,278,1.724,3
0.2,279,1.722,3
0.2,280,1.723,3
0.2,281,1.718,3
0.2,282,1.73,3
0.2,283,1.725,3
0.2,284,1.722,3
0.2,285,1.721,3
0.2,286,1.725,3
0.2,287,1.724,3
0.2,288,1.713,3
0.2,289,1.719,3
0.2,290,0.793,3
0.2,291,1.715,3
0.2,292,1.711,3
0.2,293,1.707,3
0.2,294,1.739,3
0.2,295,1.769,3
0.2,296,1.76,3
0.2,297,1.759,3
0.2,298,1.76,3
0.2,299,1.764,3
0.4,1,0.459,3
0.4,2,1.082,3
0.4,3,1.216,3
0.4,4,1.31,3
0.4,5,1.358,3
0.4,6,1.354,3
0.4,7,1.39,3
0.4,8,1.417,3
0.4,9,1.521,3
0.4,10,1.545,3
0.4,11,1.518,3
0.4,12,1.561,3
0.4,13,1.604,3
0.4,14,1.669,3
0.4,15,1.722,3
0.4,16,1.751,3
0.4,17,1.785,3
0.4,18,1.838,3
0.4,19,1.899,3
0.4,20,1.946,3
0.4,21,1.996,3
0.4,22,2.026,3
0.4,23,2.065,3
0.4,24,2.005,3
0.4,25,2.028,3
0.4,26,2.051,3
0.4,27,2.054,3
0.4,28,2.021,3
0.4,29,2.018,3
0.4,30,2.027,3
0.4,31,1.999,3
0.4,32,2.015,3
0.4,33,2.007,3
0.4,34,2.02,3
0.4,35,2.014,3
0.4,36,2.008,3
0.4,37,2.003,3
0.4,38,1.986,3
0.4,39,1.984,3
0.4,40,1.973,3
0.4,41,1.963,3
0.4,42,1.964,3
0.4,43,1.984,3
0.4,44,1.982,3
0.4,45,1.961,3
0.4,46,1.993,3
0.4,47,1.983,3
0.4,48,1.958,3
0.4,49,1.968,3
0.4,50,1.982,3
0.4,51,1.998,3
0.4,52,1.981,3
0.4,53,1.961,3
0.4,54,1.973,3
0.4,55,0.859,3
0.4,56,1.983,3
0.4,57,2.004,3
0.4,58,2.001,3
0.4,59,2.003,3
0.4,60,2.005,3
0.4,61,1.992,3
0.4,62,2.023,3
0.4,63,1.998,3
0.4,64,2.025,3
0.4,65,2.004,3
0.4,66,1.994,3
0.4,67,2.002,3
0.4,68,2.008,3
0.4,69,2.003,3
0.4,70,1.984,3
0.4,71,1.993,3
0.4,72,1.995,3
0.4,73,1.99,3
0.4,74,1.992,3
0.4,75,1.987,3
0.4,76,1.988,3
0.4,77,1.966,3
0.4,78,1.981,3
0.4,79,1.982,3
0.4,80,1.981,3
0.4,81,1.975,3
0.4,82,1.959,3
0.4,83,1.971,3
0.4,84,1.981,3
0.4,85,1.978,3
0.4,86,1.971,3
0.4,87,1.953,3
0.4,88,1.985,3
0.4,89,1.972,3
0.4,90,1.967,3
0.4,91,1.975,3
0.4,92,1.99,3
0.4,93,1.997,3
0.4,94,1.977,3
0.4,95,1.962,3
0.4,96,1.948,3
0.4,97,1.993,3
0.4,98,2.005,3
0.4,99,1.98,3
0.4,100,2.003,3
0.4,101,2.01,3
0.4,102,2.017,3
0.4,103,2.032,3
0.4,104,2.019,3
0.4,105,2.01,3
0.4,106,2.014,3
0.4,107,2.004,3
0.4,108,1.997,3
0.4,109,2.013,3
0.4,110,1.987,3
0.4,111,2.012,3
0.4,112,1.981,3
0.4,113,2.012,3
0.4,114,1.993,3
0.4,115,2.01,3
0.4,116,1.989,3
0.4,117,1.991,3
0.4,118,2.003,3
0.4,119,1.984,3
0.4,120,1.984,3
0.4,121,1.959,3
0.4,122,1.98,3
0.4,123,1.984,3
0.4,124,1.997,3
0.4,125,1.994,3
0.4,126,1.946,3
0.4,127,1.971,3
0.4,128,1.972,3
0.4,129,1.991,3
0.4,130,1.978,3
0.4,131,1.969,3
0.4,132,1.991,3
0.4,133,1.971,3
0.4,134,1.996,3
0.4,135,1.966,3
0.4,136,1.982,3
0.4,137,1.963,3
0.4,138,1.963,3
0.4,139,1.974,3
0.4,140,1.987,3
0.4,141,1.99,3
0.4,142,1.989,3
0.4,143,1.989,3
0.4,144,2.004,3
0.4,145,2.003,3
0.4,146,2.003,3
0.4,147,1.983,3
0.4,148,2.004,3
0.4,149,2.007,3
0.4,150,2.001,3
0.4,151,1.993,3
0.4,152,1.988,3
0.4,153,1.989,3
0.4,154,1.998,3
0.4,155,1.991,3
0.4,156,2.001,3
0.4,157,2.005,3
0.4,158,2.004,3
0.4,159,2.005,3
0.4,160,2.008,3
0.4,161,1.997,3
0.4,162,1.991,3
0.4,163,2.012,3
0.4,164,2.008,3
0.4,165,2.016,3
0.4,166,1.999,3
0.4,167,1.999,3
0.4,168,1.99,3
0.4,169,2.002,3
0.4,170,1.998,3
0.4,171,2.0,3
0.4,172,1.994,3
0.4,173,1.996,3
0.4,174,1.989,3
0.4,175,1.996,3
0.4,176,2.005,3
0.4,177,1.999,3
0.4,178,1.95,3
0.4,179,1.98,3
0.4,180,1.987,3
0.4,181,1.989,3
0.4,182,1.985,3
0.4,183,1.981,3
0.4,184,1.977,3
0.4,185,1.996,3
0.4,186,1.997,3
0.4,187,1.996,3
0.4,188,1.981,3
0.4,189,1.986,3
0.4,190,1.994,3
0.4,191,1.993,3
0.4,192,1.983,3
0.4,193,1.992,3
0.4,194,1.996,3
0.4,195,1.982,3
0.4,196,1.99,3
0.4,197,1.992,3
0.4,198,1.988,3
0.4,199,1.974,3
0.4,200,1.995,3
0.4,201,1.998,3
0.4,202,1.991,3
0.4,203,1.991,3
0.4,204,2.001,3
0.4,205,1.985,3
0.4,206,1.998,3
0.4,207,2.008,3
0.4,208,2.02,3
0.4,209,2.001,3
0.4,210,2.009,3
0.4,211,2.02,3
0.4,212,2.017,3
0.4,213,2.015,3
0.4,214,2.025,3
0.4,215,2.009,3
0.4,216,2.016,3
0.4,217,2.005,3
0.4,218,2.012,3
0.4,219,1.988,3
0.4,220,1.997,3
0.4,221,2.005,3
0.4,222,1.992,3
0.4,223,1.994,3
0.4,224,2.006,3
0.4,225,2.009,3
0.4,226,2.001,3
0.4,227,1.999,3
0.4,228,2.004,3
0.4,229,1.993,3
0.4,230,2.01,3
0.4,231,1.992,3
0.4,232,1.991,3
0.4,233,1.97,3
0.4,234,1.983,3
0.4,235,1.986,3
0.4,236,1.977,3
0.4,237,1.982,3
0.4,238,1.982,3
0.4,239,1.984,3
0.4,240,1.975,3
0.4,241,1.979,3
0.4,242,1.967,3
0.4,243,1.987,3
0.4,244,1.97,3
0.4,245,1.99,3
0.4,246,1.997,3
0.4,247,1.991,3
0.4,248,1.992,3
0.4,249,1.988,3
0.4,250,1.983,3
0.4,251,1.991,3
0.4,252,2.008,3
0.4,253,1.999,3
0.4,254,2.017,3
0.4,255,2.009,3
0.4,256,1.999,3
0.4,257,2.019,3
0.4,258,1.992,3
0.4,259,2.009,3
0.4,260,1.998,3
0.4,261,2.0,3
0.4,262,2.004,3
0.4,263,2.019,3
0.4,264,2.016,3
0.4,265,1.999,3
0.4,266,2.016,3
0.4,267,2.005,3
0.4,268,2.0,3
0.4,269,2.006,3
0.4,270,2.009,3
0.4,271,2.008,3
0.4,272,2.001,3
0.4,273,2.011,3
0.4,274,1.981,3
0.4,275,1.988,3
0.4,276,1.998,3
0.4,277,1.995,3
0.4,278,2.0,3
0.4,279,2.002,3
0.4,280,1.996,3
0.4,281,1.973,3
0.4,282,1.945,3
0.4,283,1.974,3
0.4,284,2.001,3
0.4,285,1.964,3
0.4,286,1.967,3
0.4,287,1.982,3
0.4,288,1.983,3
0.4,289,1.977,3
0.4,290,1.999,3
0.4,291,1.97,3
0.4,292,1.996,3
0.4,293,1.978,3
0.4,294,1.98,3
0.4,295,1.989,3
0.4,296,1.981,3
0.4,297,1.988,3
0.4,298,2.007,3
0.4,299,2.002,3
0.6,1,0.479,3
0.6,2,0.323,3
0.6,3,1.101,3
0.6,4,1.34,3
0.6,5,1.409,3
0.6,6,1.482,3
0.6,7,1.546,3
0.6,8,1.607,3
0.6,9,1.664,3
0.6,10,1.705,3
0.6,11,1.743,3
0.6,12,1.773,3
0.6,13,1.816,3
0.6,14,1.893,3
0.6,15,1.935,3
0.6,16,1.993,3
0.6,17,2.007,3
0.6,18,2.072,3
0.6,19,2.083,3
0.6,20,2.127,3
0.6,21,2.183,3
0.6,22,2.212,3
0.6,23,2.249,3
0.6,24,2.243,3
0.6,25,2.286,3
0.6,26,2.299,3
0.6,27,2.366,3
0.6,28,2.36,3
0.6,29,2.411,3
0.6,30,2.444,3
0.6,31,2.449,3
0.6,32,2.461,3
0.6,33,2.479,3
0.6,34,2.546,3
0.6,35,2.526,3
0.6,36,2.541,3
0.6,37,2.516,3
0.6,38,2.61,3
0.6,39,2.419,3
0.6,40,2.482,3
0.6,41,2.529,3
0.6,42,2.52,3
0.6,43,2.546,3
0.6,44,2.536,3
0.6,45,2.534,3
0.6,46,2.452,3
0.6,47,2.484,3
0.6,48,2.468,3
0.6,49,2.501,3
0.6,50,2.533,3
0.6,51,2.52,3
0.6,52,2.492,3
0.6,53,2.499,3
0.6,54,2.506,3
0.6,55,2.499,3
0.6,56,2.543,3
0.6,57,2.516,3
0.6,58,2.498,3
0.6,59,2.492,3
0.6,60,2.473,3
0.6,61,2.517,3
0.6,62,2.428,3
0.6,63,2.5,3
0.6,64,2.502,3
0.6,65,2.512,3
0.6,66,2.519,3
0.6,67,2.475,3
0.6,68,2.495,3
0.6,69,2.493,3
0.6,70,2.512,3
0.6,71,2.512,3
0.6,72,2.538,3
0.6,73,2.505,3
0.6,74,2.528,3
0.6,75,2.534,3
0.6,76,2.51,3
0.6,77,2.514,3
0.6,78,2.513,3
0.6,79,2.516,3
0.6,80,2.529,3
0.6,81,2.496,3
0.6,82,2.509,3
0.6,83,2.48,3
0.6,84,2.55,3
0.6,85,2.516,3
0.6,86,2.499,3
0.6,87,2.498,3
0.6,88,2.501,3
0.6,89,2.516,3
0.6,90,2.491,3
0.6,91,2.491,3
0.6,92,2.473,3
0.6,93,2.495,3
0.6,94,2.555,3
0.6,95,2.504,3
0.6,96,2.557,3
0.6,97,2.51,3
0.6,98,2.532,3
0.6,99,2.541,3
0.6,100,2.52,3
0.6,101,2.518,3
0.6,102,2.533,3
0.6,103,2.513,3
0.6,104,2.566,3
0.6,105,2.537,3
0.6,106,2.535,3
0.6,107,2.587,3
0.6,108,2.554,3
0.6,109,2.495,3
0.6,110,2.571,3
0.6,111,2.544,3
0.6,112,2.517,3
0.6,113,2.476,3
0.6,114,2.534,3
0.6,115,2.513,3
0.6,116,2.531,3
0.6,117,2.541,3
0.6,118,2.502,3
0.6,119,2.537,3
0.6,120,2.582,3
0.6,121,2.548,3
0.6,122,2.549,3
0.6,123,2.532,3
0.6,124,2.521,3
0.6,125,2.439,3
0.6,126,2.488,3
0.6,127,2.416,3
0.6,128,2.527,3
0.6,129,2.51,3
0.6,130,2.487,3
0.6,131,2.512,3
0.6,132,2.502,3
0.6,133,2.533,3
0.6,134,2.488,3
0.6,135,2.485,3
0.6,136,2.503,3
0.6,137,2.529,3
0.6,138,2.489,3
0.6,139,2.476,3
0.6,140,2.456,3
0.6,141,2.445,3
0.6,142,2.51,3
0.6,143,2.522,3
0.6,144,2.528,3
0.6,145,2.504,3
0.6,146,2.478,3
0.6,147,2.522,3
0.6,148,2.537,3
0.6,149,2.522,3
0.6,150,2.519,3
0.6,151,2.527,3
0.6,152,2.524,3
0.6,153,2.525,3
0.6,154,2.545,3
0.6,155,2.499,3
0.6,156,2.555,3
0.6,157,2.518,3
0.6,158,2.507,3
0.6,159,2.545,3
0.6,160,2.534,3
0.6,161,2.549,3
0.6,162,2.538,3
0.6,163,2.514,3
0.6,164,2.507,3
0.6,165,2.496,3
0.6,166,2.509,3
0.6,167,2.551,3
0.6,168,2.537,3
0.6,169,2.541,3
0.6,170,2.544,3
0.6,171,2.514,3
0.6,172,2.514,3
0.6,173,2.539,3
0.6,174,2.515,3
0.6,175,2.563,3
0.6,176,2.537,3
0.6,177,2.534,3
0.6,178,2.526,3
0.6,179,2.534,3
0.6,180,2.542,3
0.6,181,2.543,3
0.6,182,2.528,3
0.6,183,2.475,3
0.6,184,2.541,3
0.6,185,2.542,3
0.6,186,2.541,3
0.6,187,2.547,3
0.6,188,2.551,3
0.6,189,2.532,3
0.6,190,2.543,3
0.6,191,2.542,3
0.6,192,2.562,3
0.6,193,2.521,3
0.6,194,2.497,3
0.6,195,2.546,3
0.6,196,2.524,3
0.6,197,2.56,3
0.6,198,2.51,3
0.6,199,2.55,3
0.6,200,2.576,3
0.6,201,2.556,3
0.6,202,2.556,3
0.6,203,2.532,3
0.6,204,2.578,3
0.6,205,2.546,3
0.6,206,2.55,3
0.6,207,2.579,3
0.6,208,2.593,3
0.6,209,2.341,3
0.6,210,2.593,3
0.6,211,2.558,3
0.6,212,2.457,3
0.6,213,2.532,3
0.6,214,2.523,3
0.6,215,2.511,3
0.6,216,2.533,3
0.6,217,2.518,3
0.6,218,2.526,3
0.6,219,2.534,3
0.6,220,2.496,3
0.6,221,2.513,3
0.6,222,2.51,3
0.6,223,2.521,3
0.6,224,2.524,3
0.6,225,2.506,3
0.6,226,2.532,3
0.6,227,2.56,3
0.6,228,2.512,3
0.6,229,2.522,3
0.6,230,2.493,3
0.6,231,2.52,3
0.6,232,2.495,3
0.6,233,2.539,3
0.6,234,2.488,3
0.6,235,2.53,3
0.6,236,2.528,3
0.6,237,2.512,3
0.6,238,2.525,3
0.6,239,2.52,3
0.6,240,2.521,3
0.6,241,2.529,3
0.6,242,2.542,3
0.6,243,2.503,3
0.6,244,2.535,3
0.6,245,2.508,3
0.6,246,2.525,3
0.6,247,2.491,3
0.6,248,2.495,3
0.6,249,2.479,3
0.6,250,2.533,3
0.6,251,2.561,3
0.6,252,2.539,3
0.6,253,2.52,3
0.6,254,2.536,3
0.6,255,2.534,3
0.6,256,2.527,3
0.6,257,2.555,3
0.6,258,2.563,3
0.6,259,2.509,3
0.6,260,2.532,3
0.6,261,2.536,3
0.6,262,2.484,3
0.6,263,2.513,3
0.6,264,2.467,3
0.6,265,2.535,3
0.6,266,2.523,3
