mix,epoch,median_mtxn_s,n_reps
tpccdeck,90,8.249,3
tpccdeck,91,8.453,3
tpccdeck,92,8.223,3
tpccdeck,93,8.731,3
tpccdeck,94,8.344,3
tpccdeck,95,8.438,3
tpccdeck,96,8.264,3
tpccdeck,97,8.099,3
tpccdeck,98,8.65,3
tpccdeck,99,8.386,3
tpccdeck,100,8.465,3
tpccdeck,101,8.707,3
tpccdeck,102,8.541,3
tpccdeck,103,8.42,3
tpccdeck,104,8.519,3
tpccdeck,105,8.335,3
tpccdeck,106,8.415,3
tpccdeck,107,8.365,3
tpccdeck,108,8.642,3
tpccdeck,109,8.423,3
tpccdeck,110,8.649,3
tpccdeck,111,7.66,3
tpccdeck,112,8.416,3
tpccdeck,113,8.133,3
tpccdeck,114,8.5,3
tpccdeck,115,8.531,3
tpccdeck,116,8.243,3
tpccdeck,117,8.526,3
tpccdeck,118,7.948,3
tpccdeck,119,8.477,3
tpccdeck,120,8.024,3
tpccdeck,121,8.547,3
tpccdeck,122,8.242,3
tpccdeck,123,8.655,3
tpccdeck,124,8.608,3
tpccdeck,125,8.467,3
tpccdeck,126,8.684,3
tpccdeck,127,8.392,3
tpccdeck,128,8.559,3
tpccdeck,129,8.422,3
tpccdeck,130,8.249,3
tpccdeck,131,8.187,3
tpccdeck,132,8.066,3
tpccdeck,133,8.678,3
tpccdeck,134,8.262,3
tpccdeck,135,8.288,3
tpccdeck,136,8.616,3
tpccdeck,137,8.481,3
tpccdeck,138,8.157,3
tpccdeck,139,8.153,3
tpccdeck,140,8.379,3
tpccdeck,141,8.215,3
tpccdeck,142,8.448,3
tpccdeck,143,8.472,3
tpccdeck,144,8.173,3
tpccdeck,145,8.361,3
tpccdeck,146,8.521,3
tpccdeck,147,8.322,3
tpccdeck,148,8.61,3
tpccdeck,149,8.427,3
tpccdeck,150,8.216,3
tpccdeck,151,8.554,3
tpccdeck,152,8.586,3
tpccdeck,153,8.546,3
tpccdeck,154,8.453,3
tpccdeck,155,8.771,3
tpccdeck,156,8.427,3
tpccdeck,157,8.467,3
tpccdeck,158,8.273,3
tpccdeck,159,8.23,3
tpccdeck,160,8.615,3
tpccdeck,161,8.15,3
tpccdeck,162,8.248,3
tpccdeck,163,8.518,3
tpccdeck,164,8.353,3
tpccdeck,165,8.595,3
tpccdeck,166,8.311,3
tpccdeck,167,8.681,3
tpccdeck,168,8.371,3
tpccdeck,169,8.548,3
tpccdeck,170,8.523,3
tpccdeck,171,8.302,3
tpccdeck,172,8.432,3
tpccdeck,173,8.49,3
tpccdeck,174,8.475,3
tpccdeck,175,8.467,3
tpccdeck,176,7.67,3
tpccdeck,177,8.598,3
tpccdeck,178,8.574,3
tpccdeck,179,8.65,3
tpccdeck,180,8.454,3
tpccdeck,181,8.504,3
tpccdeck,182,8.715,3
tpccdeck,183,8.349,3
tpccdeck,184,8.21,3
tpccdeck,185,8.427,3
tpccdeck,186,8.368,3
tpccdeck,187,8.682,3
tpccdeck,188,8.131,3
tpccdeck,189,8.55,3
tpccdeck,190,8.533,3
tpccdeck,191,8.71,3
tpccdeck,192,8.068,3
tpccdeck,193,8.241,3
tpccdeck,194,8.095,3
tpccdeck,195,8.713,3
tpccdeck,196,8.427,3
tpccdeck,197,8.562,3
tpccdeck,198,8.47,3
tpccdeck,199,8.048,3
tpccdeck,200,8.543,3
tpccdeck,201,8.41,3
tpccdeck,202,8.578,3
tpccdeck,203,8.568,3
tpccdeck,204,8.667,3
tpccdeck,205,8.169,3
tpccdeck,206,8.508,3
tpccdeck,207,8.374,3
tpccdeck,208,8.573,3
tpccdeck,209,8.454,3
tpccdeck,210,8.188,3
tpccdeck,211,8.693,3
tpccdeck,212,7.528,3
tpccdeck,213,8.673,3
tpccdeck,214,8.721,3
tpccdeck,215,8.549,3
tpccdeck,216,8.432,3
tpccdeck,217,8.114,3
tpccdeck,218,8.248,3
tpccdeck,219,8.855,3
tpccdeck,220,8.204,3
tpccdeck,221,8.608,3
tpccdeck,222,8.218,3
tpccdeck,223,8.68,3
tpccdeck,224,8.78,3
tpccdeck,225,8.306,3
tpccdeck,226,8.608,3
tpccdeck,227,8.368,3
tpccdeck,228,8.714,3
tpccdeck,229,8.595,3
tpccdeck,230,8.024,3
tpccdeck,231,8.55,3
tpccdeck,232,8.03,3
tpccdeck,233,8.566,3
tpccdeck,234,8.049,3
tpccdeck,235,8.598,3
tpccdeck,236,8.445,3
tpccdeck,237,8.29,3
tpccdeck,238,8.383,3
tpccdeck,239,8.676,3
tpccdeck,240,8.243,3
tpccdeck,241,8.526,3
tpccdeck,242,8.59,3
tpccdeck,243,8.509,3
tpccdeck,244,8.399,3
tpccdeck,245,8.584,3
tpccdeck,246,8.557,3
tpccdeck,247,8.57,3
tpccdeck,248,8.835,3
tpccdeck,249,8.499,3
tpccdeck,250,8.452,3
tpccdeck,251,8.616,3
tpccdeck,252,8.439,3
tpccdeck,253,8.373,3
tpccdeck,254,8.749,3
tpccdeck,255,8.607,3
tpccdeck,256,8.684,3
tpccdeck,257,8.562,3
tpccdeck,258,8.567,3
tpccdeck,259,7.846,3
tpccdeck,260,8.566,3
tpccdeck,261,8.462,3
tpccdeck,262,7.161,3
tpccdeck,263,8.56,3
tpccdeck,264,8.352,3
tpccdeck,265,8.818,3
tpccdeck,266,8.453,3
tpccdeck,267,8.524,3
tpccdeck,268,8.541,3
tpccdeck,269,8.241,3
tpccdeck,270,8.104,3
tpccdeck,271,8.401,3
tpccdeck,272,8.315,3
tpccdeck,273,8.482,3
tpccdeck,274,8.456,3
tpccdeck,275,8.279,3
tpccdeck,276,8.548,3
tpccdeck,277,8.055,3
tpccdeck,278,8.636,3
tpccdeck,279,7.015,3
tpccdeck,280,8.672,3
tpccdeck,281,8.093,3
tpccdeck,282,8.417,3
tpccdeck,283,8.292,3
tpccdeck,284,8.598,3
tpccdeck,285,8.286,3
tpccdeck,286,8.485,3
tpccdeck,287,8.543,3
tpccdeck,288,7.783,3
tpccdeck,289,8.365,3
tpccdeck,290,8.587,3
tpccdeck,291,8.451,3
tpccdeck,292,8.517,3
tpccdeck,293,8.74,3
tpccdeck,294,7.957,3
tpccdeck,295,8.298,3
tpccdeck,296,8.389,3
tpccdeck,297,8.551,3
tpccdeck,298,8.457,3
tpccdeck,299,8.457,3
tpccdeck,300,8.681,3
tpccdeck,301,8.45,3
tpccdeck,302,8.713,3
tpccdeck,303,7.486,3
tpccdeck,304,8.709,3
tpccdeck,305,8.445,3
tpccdeck,306,8.587,3
tpccdeck,307,8.692,3
tpccdeck,308,8.737,3
tpccdeck,309,8.48,3
tpccdeck,310,8.447,3
tpccdeck,311,8.241,3
tpccdeck,312,8.717,3
tpccdeck,313,8.455,3
tpccdeck,314,8.54,3
tpccdeck,315,8.579,3
tpccdeck,316,8.422,3
tpccdeck,317,8.525,3
tpccdeck,318,8.151,3
tpccdeck,319,8.361,3
tpccdeck,320,8.389,3
tpccdeck,321,8.783,3
tpccdeck,322,8.415,3
tpccdeck,323,8.386,3
tpccdeck,324,8.278,3
tpccdeck,325,8.409,3
tpccdeck,326,8.438,3
tpccdeck,327,8.369,3
tpccdeck,328,8.46,3
tpccdeck,329,8.121,3
tpccdeck,330,8.296,3
tpccdeck,331,8.209,3
tpccdeck,332,7.595,3
tpccdeck,333,8.422,3
tpccdeck,334,8.381,3
tpccdeck,335,8.181,3
tpccdeck,336,8.518,3
tpccdeck,337,8.319,3
tpccdeck,338,8.235,3
tpccdeck,339,8.443,3
tpccdeck,340,8.41,3
tpccdeck,341,8.525,3
tpccdeck,342,7.812,3
tpccdeck,343,8.432,3
tpccdeck,344,7.811,3
tpccdeck,345,8.67,3
tpccdeck,346,8.265,3
tpccdeck,347,8.445,3
tpccdeck,348,8.653,3
tpccdeck,349,8.538,3
tpccdeck,350,8.409,3
tpccdeck,351,8.397,3
tpccdeck,352,8.155,3
tpccdeck,353,8.275,3
tpccdeck,354,8.408,3
tpccdeck,355,8.407,3
tpccdeck,356,8.797,3
tpccdeck,357,8.427,3
tpccdeck,358,8.624,3
tpccdeck,359,8.015,3
tpccdeck,360,8.519,3
tpccdeck,361,7.879,3
tpccdeck,362,8.418,3
tpccdeck,363,8.526,3
tpccdeck,364,8.528,3
tpccdeck,365,8.248,3
tpccdeck,366,8.744,3
tpccdeck,367,8.27,3
tpccdeck,368,8.619,3
tpccdeck,369,8.32,3
tpccdeck,370,8.622,3
tpccdeck,371,8.346,3
tpccdeck,372,8.572,3
tpccdeck,373,8.169,3
tpccdeck,374,8.377,3
tpccdeck,375,8.282,3
tpccdeck,376,8.654,3
tpccdeck,377,7.978,3
tpccdeck,378,8.522,3
tpccdeck,379,8.499,3
tpccdeck,380,8.35,3
tpccdeck,381,7.806,3
tpccdeck,382,8.31,3
tpccdeck,383,8.277,3
tpccdeck,384,8.385,3
tpccdeck,385,8.298,3
tpccdeck,386,8.372,3
tpccdeck,387,8.423,3
tpccdeck,388,8.44,3
tpccdeck,389,8.376,3
tpccdeck,390,8.523,3
tpccdeck,391,8.143,3
tpccdeck,392,8.411,3
tpccdeck,393,8.12,3
tpccdeck,394,8.744,3
tpccdeck,395,8.028,3
tpccdeck,396,8.35,3
tpccdeck,397,8.212,3
tpccdeck,398,8.8,3
tpccdeck,399,8.551,3
tpccfull,1,1.187,3
tpccfull,2,1.414,3
tpccfull,3,1.564,3
tpccfull,4,2.211,3
tpccfull,5,2.146,3
tpccfull,6,2.286,3
tpccfull,7,2.236,3
tpccfull,8,2.278,3
tpccfull,9,2.347,3
tpccfull,10,2.307,3
tpccfull,11,2.314,3
tpccfull,12,2.331,3
tpccfull,13,2.376,3
tpccfull,14,2.362,3
tpccfull,15,2.374,3
tpccfull,16,2.367,3
tpccfull,17,2.347,3
tpccfull,18,2.317,3
tpccfull,19,2.357,3
tpccfull,20,2.365,3
tpccfull,21,2.4,3
tpccfull,22,2.362,3
tpccfull,23,2.424,3
tpccfull,24,2.395,3
tpccfull,25,2.365,3
tpccfull,26,2.407,3
tpccfull,27,2.416,3
tpccfull,28,2.478,3
tpccfull,29,2.487,3
tpccfull,30,2.951,3
tpccfull,31,4.569,3
tpccfull,32,6.502,3
tpccfull,33,8.231,3
tpccfull,34,8.26,3
tpccfull,35,8.342,3
tpccfull,36,8.316,3
tpccfull,37,8.197,3
tpccfull,38,8.472,3
tpccfull,39,8.406,3
tpccfull,40,8.516,3
tpccfull,41,8.123,3
tpccfull,42,8.069,3
tpccfull,43,8.498,3
tpccfull,44,8.549,3
tpccfull,45,8.563,3
tpccfull,46,8.331,3
tpccfull,47,8.615,3
tpccfull,48,8.728,3
tpccfull,49,8.336,3
tpccfull,50,8.535,3
tpccfull,51,8.085,3
tpccfull,52,8.945,3
tpccfull,53,8.292,3
tpccfull,54,8.478,3
tpccfull,55,8.525,3
tpccfull,56,7.593,3
tpccfull,57,8.613,3
tpccfull,58,8.458,3
tpccfull,59,8.641,3
tpccfull,60,8.3,3
tpccfull,61,7.855,3
tpccfull,62,8.342,3
tpccfull,63,8.503,3
tpccfull,64,8.684,3
tpccfull,65,8.214,3
tpccfull,66,7.192,3
tpccfull,67,8.833,3
tpccfull,68,8.696,3
tpccfull,69,8.62,3
tpccfull,70,8.307,3
tpccfull,71,8.495,3
tpccfull,72,8.603,3
tpccfull,73,8.651,3
tpccfull,74,8.363,3
tpccfull,75,8.661,3
tpccfull,76,8.584,3
tpccfull,77,8.309,3
tpccfull,78,8.448,3
tpccfull,79,8.258,3
tpccfull,80,8.938,3
tpccfull,81,8.507,3
tpccfull,82,8.273,3
tpccfull,83,8.292,3
tpccfull,84,8.604,3
tpccfull,85,8.392,3
tpccfull,86,8.544,3
tpccfull,87,8.61,3
tpccfull,88,8.094,3
tpccfull,89,8.712,3
tpccfull,90,8.337,3
tpccfull,91,8.825,3
tpccfull,92,8.63,3
tpccfull,93,8.379,3
tpccfull,94,8.846,3
tpccfull,95,8.621,3
tpccfull,96,8.493,3
tpccfull,97,8.379,3
tpccfull,98,8.51,3
tpccfull,99,8.615,3
tpccfull,100,8.598,3
tpccfull,101,8.072,3
tpccfull,102,8.66,3
tpccfull,103,7.629,3
tpccfull,104,8.561,3
tpccfull,105,8.407,3
tpccfull,106,8.25,3
tpccfull,107,8.24,3
tpccfull,108,8.413,3
tpccfull,109,8.353,3
tpccfull,110,8.619,3
tpccfull,111,8.304,3
tpccfull,112,7.61,3
tpccfull,113,8.343,3
tpccfull,114,8.024,3
tpccfull,115,8.343,3
tpccfull,116,6.691,3
tpccfull,117,8.118,3
tpccfull,118,7.996,3
tpccfull,119,8.202,3
tpccfull,120,7.714,3
tpccfull,121,8.255,3
tpccfull,122,7.905,3
tpccfull,123,7.855,3
tpccfull,124,8.131,3
tpccfull,125,7.808,3
tpccfull,126,7.519,3
tpccfull,127,7.86,3
tpccfull,128,7.974,3
tpccfull,129,7.594,3
tpccfull,130,7.84,3
tpccfull,131,7.72,3
tpccfull,132,7.448,3
tpccfull,133,7.34,3
tpccfull,134,7.696,3
tpccfull,135,7.163,3
tpccfull,136,7.633,3
tpccfull,137,7.369,3
tpccfull,138,7.176,3
tpccfull,139,7.539,3
tpccfull,140,6.916,3
tpccfull,141,7.377,3
tpccfull,142,7.49,3
tpccfull,143,7.321,3
tpccfull,144,7.777,3
tpccfull,145,7.614,3
tpccfull,146,7.533,3
tpccfull,147,7.775,3
tpccfull,148,7.624,3
tpccfull,149,7.649,3
tpccfull,150,7.879,3
tpccfull,151,7.384,3
tpccfull,152,7.741,3
tpccfull,153,7.637,3
tpccfull,154,7.201,3
tpccfull,155,7.423,3
tpccfull,156,7.471,3
tpccfull,157,7.163,3
tpccfull,158,7.163,3
tpccfull,159,7.261,3
tpccfull,160,7.241,3
tpccfull,161,6.949,3
tpccfull,162,7.23,3
tpccfull,163,7.278,3
tpccfull,164,6.698,3
tpccfull,165,7.06,3
tpccfull,166,7.004,3
tpccfull,167,7.173,3
tpccfull,168,7.029,3
tpccfull,169,6.729,3
tpccfull,170,6.985,3
tpccfull,171,6.74,3
tpccfull,172,6.849,3
tpccfull,173,7.028,3
tpccfull,174,6.351,3
tpccfull,175,7.288,3
tpccfull,176,6.343,3
tpccfull,177,6.377,3
tpccfull,178,7.349,3
tpccfull,179,6.482,3
tpccfull,180,6.409,3
tpccfull,181,6.279,3
tpccfull,182,6.491,3
tpccfull,183,6.731,3
tpccfull,184,6.682,3
tpccfull,185,6.342,3
tpccfull,186,6.494,3
tpccfull,187,6.5,3
tpccfull,188,7.09,3
tpccfull,189,6.421,3
tpccfull,190,6.717,3
tpccfull,191,6.366,3
tpccfull,192,6.645,3
tpccfull,193,6.303,3
tpccfull,194,6.3,3
tpccfull,195,6.647,3
tpccfull,196,6.659,3
tpccfull,197,6.022,3
tpccfull,198,6.395,3
tpccfull,199,6.408,3
tpccfull,200,6.191,3
tpccfull,201,6.581,3
tpccfull,202,6.489,3
tpccfull,203,6.487,3
tpccfull,204,6.283,3
tpccfull,205,6.462,3
tpccfull,206,6.238,3
tpccfull,207,6.358,3
tpccfull,208,6.482,3
tpccfull,209,6.672,3
tpccfull,210,6.749,3
tpccfull,211,6.784,3
tpccfull,212,6.818,3
tpccfull,213,6.58,3
tpccfull,214,6.457,3
tpccfull,215,6.576,3
tpccfull,216,6.521,3
tpccfull,217,6.648,3
tpccfull,218,6.514,3
tpccfull,219,6.598,3
tpccfull,220,6.654,3
tpccfull,221,7.087,3
tpccfull,222,6.854,3
tpccfull,223,6.878,3
tpccfull,224,6.966,3
tpccfull,225,6.639,3
tpccfull,226,6.712,3
tpccfull,227,6.334,3
tpccfull,228,6.424,3
tpccfull,229,6.79,3
tpccfull,230,6.552,3
tpccfull,231,6.833,3
tpccfull,232,6.772,3
tpccfull,233,6.767,3
tpccfull,234,6.773,3
tpccfull,235,6.626,3
tpccfull,236,6.648,3
tpccfull,237,6.236,3
tpccfull,238,6.355,3
tpccfull,239,6.653,3
tpccfull,240,6.253,3
tpccfull,241,6.605,3
tpccfull,242,6.262,3
tpccfull,243,6.491,3
tpccfull,244,6.65,3
tpccfull,245,6.478,3
tpccfull,246,6.752,3
tpccfull,247,7.007,3
tpccfull,248,6.885,3
tpccfull,249,6.782,3
tpccfull,250,6.896,3
tpccfull,251,6.66,3
tpccfull,252,6.901,3
tpccfull,253,6.864,3
tpccfull,254,6.913,3
tpccfull,255,7.149,3
tpccfull,256,6.95,3
tpccfull,257,7.169,3
tpccfull,258,7.063,3
tpccfull,259,6.958,3
tpccfull,260,6.943,3
tpccfull,261,6.734,3
tpccfull,262,7.035,3
tpccfull,263,6.808,3
tpccfull,264,7.004,3
tpccfull,265,6.817,3
tpccfull,266,6.975,3
tpccfull,267,6.903,3
tpccfull,268,6.855,3
tpccfull,269,6.847,3
tpccfull,270,6.903,3
tpccfull,271,6.905,3
tpccfull,272,6.568,3
tpccfull,273,7.016,3
tpccfull,274,6.879,3
tpccfull,275,6.75,3
tpccfull,276,6.712,3
tpccfull,277,7.078,3
tpccfull,278,6.963,3
tpccfull,279,7.146,3
tpccfull,280,6.487,3
tpccfull,281,6.77,3
tpccfull,282,7.079,3
tpccfull,283,6.631,3
tpccfull,284,7.14,3
tpccfull,285,6.887,3
tpccfull,286,6.848,3
tpccfull,287,6.935,3
tpccfull,288,5.954,3
tpccfull,289,6.736,3
tpccfull,290,6.817,3
tpccfull,291,6.947,3
tpccfull,292,6.662,3
tpccfull,293,6.929,3
tpccfull,294,7.053,3
tpccfull,295,6.822,3
tpccfull,296,5.894,3
tpccfull,297,6.846,3
tpccfull,298,5.551,3
tpccfull,299,6.24,3
tpccfull,300,6.659,3
tpccfull,301,6.908,3
tpccfull,302,6.325,3
tpccfull,303,5.828,3
tpccfull,304,5.763,3
tpccfull,305,6.077,3
tpccfull,306,5.756,3
tpccfull,307,5.295,3
tpccfull,308,5.71,3
tpccfull,309,6.102,3
tpccfull,310,5.533,3
tpccfull,311,5.629,3
tpccfull,312,5.623,3
tpccfull,313,6.196,3
tpccfull,314,5.759,3
tpccfull,315,6.107,3
tpccfull,316,5.875,3
tpccfull,317,5.53,3
tpccfull,318,5.963,3
tpccfull,319,5.395,3
tpccfull,320,5.3,3
tpccfull,321,5.272,3
tpccfull,322,5.247,3
tpccfull,323,5.254,3
tpccfull,324,5.386,3
tpccfull,325,5.297,3
tpccfull,326,5.229,3
tpccfull,327,5.251,3
tpccfull,328,5.36,3
tpccfull,329,5.306,3
tpccfull,330,5.331,3
tpccfull,331,5.094,3
tpccfull,332,5.161,3
tpccfull,333,5.116,3
tpccfull,334,5.012,3
tpccfull,335,5.179,3
tpccfull,336,5.249,3
tpccfull,337,5.241,3
tpccfull,338,5.335,3
tpccfull,339,5.316,3
tpccfull,340,5.342,3
tpccfull,341,5.132,3
tpccfull,342,5.292,3
tpccfull,343,5.336,3
tpccfull,344,5.276,3
tpccfull,345,5.432,3
tpccfull,346,5.214,3
tpccfull,347,5.4,3
tpccfull,348,5.371,3
tpccfull,349,5.21,3
tpccfull,350,5.527,3
tpccfull,351,5.495,3
tpccfull,352,5.822,3
tpccfull,353,5.658,3
tpccfull,354,5.583,3
tpccfull,355,5.099,3
tpccfull,356,5.356,3
tpccfull,357,5.376,3
tpccfull,358,5.455,3
tpccfull,359,5.288,3
tpccfull,360,5.499,3
tpccfull,361,5.422,3
tpccfull,362,5.508,3
tpccfull,363,5.33,3
tpccfull,364,5.337,3
tpccfull,365,5.435,3
tpccfull,366,5.353,3
tpccfull,367,5.409,3
tpccfull,368,5.5,3
tpccfull,369,5.334,3
tpccfull,370,5.303,3
tpccfull,371,5.595,3
tpccfull,372,5.46,3
tpccfull,373,5.332,3
tpccfull,374,5.125,3
tpccfull,375,5.661,3
tpccfull,376,5.346,3
tpccfull,377,5.405,3
tpccfull,378,5.529,3
tpccfull,379,5.53,3
tpccfull,380,5.402,3
tpccfull,381,5.183,3
tpccfull,382,5.294,3
tpccfull,383,5.489,3
tpccfull,384,5.276,3
tpccfull,385,5.717,3
tpccfull,386,5.973,3
tpccfull,387,5.542,3
tpccfull,388,5.748,3
tpccfull,389,5.66,3
tpccfull,390,5.645,3
tpccfull,391,5.74,3
tpccfull,392,5.662,3
tpccfull,393,5.865,3
tpccfull,394,6.071,3
tpccfull,395,6.031,3
tpccfull,396,6.127,3
tpccfull,397,5.936,3
tpccfull,398,5.858,3
tpccfull,399,5.697,3
cpu_only_floor,,6.015,
